stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1574964127","2020-02-04 11:04:49","What the house-by-house battle for votes in New Hampshire looks like","https://www.washingtonpost.com/politics/2020/02/04/what-house-by-house-battle-votes-new-hampshire-looks-like/","en","False","politics and government, united states politics and government, elections, primaries","2","Washington Post","http://washingtonpost.com"
"1565879693","2020-04-01 17:09:58","United We Read: How to book a cross-country trip to Florida and beyond","https://www.latimes.com/entertainment-arts/books/story/2020-04-01/united-we-read-coronavirus","en","False","computers and the internet, books and literature","6","LA Times","http://www.latimes.com/"
"1516878877","2020-01-15 00:00:00","What are the Democratic presidential candidates' religions? | Fox News","https://www.foxnews.com/politics/2020-democrat-presidential-religion-faith-candidates","en","False","politics and government, united states politics and government, christians and christianity, religion and churches, elections, presidents and presidency (us), presidential elections (us), homosexuality, church-state relations, election issues, marriages","1092","Fox News","http://www.foxnews.com/"
"1579021875","2020-04-15 13:10:22","Asian American community pushes back against hate crimes: Readers","http://rssfeeds.azcentral.com/~/621637584/0/phoenix/nation~Asian-American-community-pushes-back-against-hate-crimes-Readers/","en","False","medicine and health, labor, crime and criminals, discrimination","25128","AZCentral","http://www.azcentral.com"
"1495803652","2020-01-15 09:00:18","Science and engineering report shows continued loss of U.S. dominance","https://www.washingtonpost.com/science/2020/01/15/science-engineering-report-shows-continued-loss-us-dominance/","en","False","finances, economic conditions and trends, united states economy","2","Washington Post","http://washingtonpost.com"
"1579049504","2020-04-15 06:11:10","H-1B workers lose jobs, legal status amid pandemic","https://www.rollcall.com/2020/04/15/h-1b-workers-lose-jobs-legal-status-amid-pandemic/","en","False","medicine and health, labor, immigration and refugees","19854","Roll Call","http://www.rollcall.com"
"1579068045","2020-04-15 13:13:01","Asian American community pushes back against hate crimes: Readers","http://rssfeeds.usatoday.com/~/621637584/0/news-opinion~Asian-American-community-pushes-back-against-hate-crimes-Readers/","en","False","medicine and health, labor, crime and criminals, discrimination","4","USA Today","http://www.usatoday.com"
"1581058755","2020-03-25 00:00:00","25 books you need to read, now that you finally have the time","https://www.nj.com/entertainment/2020/03/25-books-you-need-to-read-now-that-you-finally-have-the-time.html","en","False","books and literature","20120","nj.com","http://www.nj.com"
"1579131314","2020-04-15 15:27:52","How new global fault lines will usher in the most profound worldwide changes since World War II","https://www.alternet.org/2020/04/how-new-global-fault-lines-will-usher-in-the-most-profound-worldwide-changes-since-world-war-ii/","en","False","law and legislation, medicine and health, labor, economic conditions and trends","56758","Alternet","https://www.alternet.org/"
"1498676927","2020-01-18 19:24:54","'Kiwi Queen' Frieda Caplan, produce-industry pioneer, dies at 96","https://www.latimes.com/obituaries/story/2020-01-18/frieda-caplan-exotic-produce-owner-dead","en","False","food","6","LA Times","http://www.latimes.com/"
"1579138756","2020-04-15 13:37:37","Report: Coronavirus Blocking Foreign Graduates from Taking U.S. Jobs","http://feedproxy.google.com/~r/breitbart/~3/Tt120HeIJos/","en","False","education and schools, labor, colleges and universities","19334","Breitbart","http://www.breitbart.com"
"1579159503","2020-04-15 16:20:04","Editorial Roundup: US","https://www.startribune.com/editorial-roundup-us/569668142/","en","False","politics and government","19","Star Tribune ","http://www.startribune.com/"
"1579172484","2020-04-15 09:00:00","Young Futurists 2020: America Needs Leaders Now More Than Ever. Here Are 25 Who Are Already About That Life","https://www.theroot.com/young-futurists-2020-america-needs-leaders-now-more-th-1842641788","en","False","","368082","theroot.com","http://theroot.com/"
"1581152436","","50 DREAMers Who Prove Deportation Relief Was Smart - ABC News","https://abcnews.go.com/ABC_Univision/Politics/dreamers-talk-daca-deportation-relief-program-year/story?id=19405456#.Ub8lMBbI_fY","","False","","39000","ABC News","http://abcnews.go.com/"
"1526391267","2020-02-20 06:00:10","After living in the U.S. for more than half a century, this Cuban activist may be deported","https://www.latimes.com/world-nation/story/2020-02-20/cuba-deportation-castro-political-asylum","en","False","politics and government, immigration and refugees, freedom and human rights","6","LA Times","http://www.latimes.com/"
"1523416614","2020-02-17 09:00:37","Amid coronavirus threat, study abroad programs in China canceled","https://www.latimes.com/california/story/2020-02-17/amid-coronavirus-threat-study-abroad-programs-in-china-canceled","en","False","education and schools, computers and the internet, medicine and health, colleges and universities, diseases and conditions","6","LA Times","http://www.latimes.com/"
"1579214376","2020-04-15 17:05:53","Henry F. Graff, Columbia Historian of Presidents, Dies at 98","https://www.nytimes.com/2020/04/15/books/henry-f-graff-columbia-historian-of-presidents-dies-at-98.html","en","False","biographical information, deaths (obituaries)","1","New York Times","http://nytimes.com"
"1579262006","2020-04-15 18:17:49","Most St. Elizabeths patients under quarantine after four coronavirus deaths","https://www.washingtonpost.com/local/most-st-elizabeths-patients-under-quarantine-after-four-coronavirus-deaths/2020/04/15/37aec03e-7e6a-11ea-8de7-9fdff6d5d83e_story.html","en","False","medicine and health, diseases and conditions","2","Washington Post","http://washingtonpost.com"
"1491681266","2020-01-10 11:58:39","The Daily 202: It’s personal for the lead sponsors of the Iran war powers resolutions","https://www.washingtonpost.com/politics/the-daily-202-its-personal-for-the-lead-sponsors-of-the-iran-war-powers-resolutions/2020/01/10/613be4b2-a214-42ee-84ea-cfe98c66c9e0_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com"
"1545730809","2020-03-11 23:35:41","Read The Latest Updates On The Coronavirus Outbreak","https://www.huffpost.com/entry/coronavirus-pandemic-outbreak-latest-updates_n_5e699638c5b6747ef116e247","en","False","medicine and health, diseases and conditions, viruses","27502","HuffPost","http://www.huffingtonpost.com/#"
"1579491285","2020-04-16 00:29:37","Lessons learned: As governments fumbled their virus response, these 4 got it right","http://rss.cnn.com/~r/rss/cnn_topstories/~3/HGpWuzTzxas/index.html","en","False","medicine and health, diseases and conditions","1095","CNN","http://www.cnn.com/"
"1581494138","2020-04-17 13:25:02","University of Lethbridge on The Conversation","https://theconversation.com/institutions/university-of-lethbridge-3315","en","False","","54346","Conversation","https://theconversation.com/us"
"1579699036","2020-04-16 05:00:40","Statue of Liberty blueprints discovered, showing last-minute changes","https://www.foxnews.com/science/statue-of-liberty-blueprints-discovered-showing-last-minute-changes","en","False","art","1092","Fox News","http://www.foxnews.com/"
"1579723040","2020-04-16 04:37:21","The Latest: Serbia police investigate officer beating of man","https://www.providencejournal.com/ZZ/news/20200416/latest-serbia-police-investigate-officer-beating-of-man?rssfeed=true","en","False","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1579828126","2020-04-16 04:37:21","The Latest: Serbia police investigate officer beating of man","https://www.dispatch.com/ZZ/news/20200416/latest-serbia-police-investigate-officer-beating-of-man?rssfeed=true","en","False","","41","Columbus Dispatch","http://www.dispatch.com/"
"1579847965","2020-04-16 07:30:05","Every Stephen Frears film – ranked!","https://www.theguardian.com/film/2020/apr/16/every-stephen-frears-film-ranked","en","False","motion pictures, reviews","1751","Guardian US","https://www.theguardian.com/us"
"1579856160","2020-04-16 07:30:04","How new global fault lines will usher in the most profound worldwide changes since World War II","https://www.rawstory.com/2020/04/how-new-global-fault-lines-will-usher-in-the-most-profound-worldwide-changes-since-world-war-ii/","en","False","law and legislation, medicine and health, labor, economic conditions and trends","1127","Raw Story","http://rawstory.com"
"1579880645","2020-04-16 07:59:17","The Health 202: Coronavirus is sickening thousands of medical workers","https://www.washingtonpost.com/politics/the-health-202-coronavirus-is-sickening-thousands-of-medical-workers/2020/04/16/f36ba3a3-e9c0-4d99-9e4c-324975e4426f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","medicine and health, diseases and conditions, viruses, doctors","2","Washington Post","http://washingtonpost.com"
"1579928974","2020-04-16 08:30:00","Global Talent In A COVID World","https://www.forbes.com/sites/adigaskell/2020/04/16/global-talent-in-a-covid-world/","en","False","finances, medicine and health, labor, economic conditions and trends","1104","Forbes","http://www.forbes.com/"
"1579963472","2020-04-16 09:01:35","Coronavirus timeline shows politicians', media's changing rhetoric on risk of pandemic","https://www.foxnews.com/politics/from-new-york-to-canada-to-the-white-house-initial-coronavirus-responses-havent-aged-well","en","False","politics and government, medicine and health, news and news media, media, diseases and conditions, viruses","1092","Fox News","http://www.foxnews.com/"
"1579971578","2020-04-16 08:37:33","Once safer than gold, Canadian real estate braces for reckoning","https://www.sfgate.com/business/article/Once-safer-than-gold-Canadian-real-estate-braces-15204577.php","en","False","economic conditions and trends, prices (fares, fees and rates), housing","14","SF Chronicle","http://www.sfgate.com/"
"1580085329","2020-04-16 06:00:00","Breaking the Grip of White Grievance","https://newrepublic.com/article/157173/2020-election-referendum-trumpism-white-grievance-politics","en","False","politics and government, united states politics and government, elections, medicine and health, presidents and presidency (us), labor, election issues, economic conditions and trends","401","The New Replublic","http://www.tnr.com/"
"1580087022","2020-04-16 11:06:58","About 280,000 essential healthcare workers in the US are undocumented","https://qz.com/1838754/about-280000-essential-healthcare-workers-in-us-are-undocumented/","en","False","labor, immigration and refugees, illegal aliens, crime and criminals, deportation","67264","Quartz","http://qz.com/#spider"
"1559045231","2020-03-25 06:00:00","Senators dumped stocks amid the coronavirus crisis. Here’s what we know about Congress and financial self-interest.","https://www.washingtonpost.com/politics/2020/03/25/senators-dumped-stocks-amid-coronavirus-crisis-heres-what-we-know-about-congress-financial-self-interest/","en","False","politics and government, law and legislation, finances, medicine and health, diseases and conditions, stocks and bonds","2","Washington Post","http://washingtonpost.com"
"1535687840","2020-03-01 19:10:29","Review: 'Sweet Land' astonishes. Opera in an L.A. park examines what it means to be American","https://www.latimes.com/entertainment-arts/story/2020-03-01/sweet-land-opera-industry-review","en","False","music, opera","6","LA Times","http://www.latimes.com/"
"1580269404","2020-04-16 14:04:51","Torres Small has huge cash advantage in key US House race","https://www.sfgate.com/news/article/Torres-Small-has-huge-cash-advantage-in-key-US-15205566.php","en","True","politics and government, finances, elections, medicine and health","14","SF Chronicle","http://www.sfgate.com/"
"1538002462","2020-03-04 02:00:43","Biden Narrowly Wins Texas 2020 Democratic Presidential Primary","https://www.huffpost.com/entry/biden-wins-texas-2020-democratic-presidential-primary_n_5e5f2b85c5b63aaf8f5ef846","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, presidential election of 1988","27502","HuffPost","http://www.huffingtonpost.com/#"
"1580417312","2020-04-16 07:30:05","Every Stephen Frears film – ranked!","https://www.theguardian.com/film/2020/apr/16/every-stephen-frears-film-ranked","en","False","motion pictures, reviews","623382","Guardian","http://www.theguardian.com/us"
